Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,74,2,2,1,6,90,1,1,1,0,1,1,0,4,1,0,0,1,66.03886896955018
25,72,0,0,1,6,78,0,1,8,1,2,0,1,4,0,0,0,0,68.7473523283816
8,85,1,0,1,9,54,0,1,1,0,2,1,1,3,0,0,0,0,61.87837675333431
25,96,1,2,1,5,69,0,1,0,0,1,0,2,4,0,0,1,0,70.90580651707484
13,98,2,2,1,8,67,1,1,1,1,1,1,1,4,0,2,1,1,70.97250831584421
24,86,1,2,1,10,91,0,1,0,0,2,1,1,4,0,1,0,1,70.85336982519756
20,94,1,2,1,10,81,0,1,1,1,2,0,2,5,1,0,2,1,69.97814182230539
14,81,0,1,0,6,89,1,0,6,0,2,1,2,3,0,1,0,1,66.80913750247551
18,68,1,2,0,7,69,1,1,1,0,2,0,2,4,1,0,1,1,63.35917175800695
24,81,1,1,1,6,85,1,0,1,1,2,0,2,4,0,1,1,0,69.13115273540188
21,82,2,2,1,7,53,0,1,0,2,1,0,1,2,0,2,0,0,69.15174864332556
24,90,1,0,1,9,52,0,1,0,0,1,0,0,3,1,1,0,1,65.9608913632332
32,69,2,2,1,5,64,1,1,0,1,1,0,0,3,0,2,0,1,70.4006434474565
11,75,1,1,0,8,89,1,1,2,2,2,1,1,4,0,1,1,0,65.35874224934801
30,75,1,1,0,7,77,1,1,0,0,1,0,1,2,0,0,1,0,66.93924047661139
21,98,1,2,1,9,70,1,1,0,0,2,0,1,1,0,1,0,0,71.35890767774538
15,78,1,2,1,9,95,2,1,1,2,2,0,1,3,0,0,0,0,68.89072699448059
12,90,2,2,1,6,75,0,0,2,1,1,0,2,3,0,2,0,0,69.04261583612123
19,90,2,0,0,7,81,1,1,4,2,2,0,2,4,1,1,0,1,71.10341228086399
26,71,1,0,1,8,99,1,1,1,1,2,0,1,3,0,0,2,0,66.90529222703009
19,83,0,0,0,8,76,0,1,3,0,0,0,2,3,0,2,0,1,65.33781455640579
29,96,0,0,0,4,89,1,1,2,0,2,0,2,2,0,0,2,1,70.65815003082318
11,79,1,1,0,8,71,0,1,1,1,1,1,1,2,0,1,1,1,62.73344105087004
20,98,2,2,1,9,52,1,1,0,1,1,1,1,3,0,1,2,0,70.67677892355786
12,69,2,1,1,7,92,0,1,1,1,1,0,2,3,0,1,0,1,64.55971571209811
22,63,1,2,1,8,97,2,1,5,1,1,1,2,3,0,0,0,0,69.05028126177758
25,96,0,1,0,9,72,0,1,0,0,1,1,1,3,0,0,0,0,68.36704557770425
17,94,1,1,1,7,75,1,1,1,0,2,0,1,3,0,2,1,0,69.56061994293313
4,100,2,0,0,8,71,0,1,2,0,1,1,0,4,0,0,1,1,64.44329318962279
21,87,1,2,0,7,100,0,1,1,0,1,0,1,3,0,0,0,0,69.3581215732247
23,97,1,2,0,7,95,1,1,0,1,2,1,1,4,0,2,1,1,73.57952081864892
22,93,1,1,1,6,52,1,1,1,0,1,0,0,3,0,1,0,1,68.97476030449863
27,94,0,1,1,7,89,1,1,3,0,1,1,1,2,0,1,0,1,72.29841640029932
14,83,1,1,1,10,80,1,1,1,1,2,1,2,3,1,1,0,1,66.4341673914005
24,75,2,2,1,6,51,2,0,1,1,2,0,0,3,0,0,0,0,68.27860719746664
27,97,2,2,0,8,72,1,1,6,0,1,0,2,2,0,1,0,1,76.24132249362773
9,77,1,1,0,7,57,0,1,2,1,0,0,0,3,0,0,0,0,61.036306332918144
22,82,0,1,1,9,94,2,1,0,1,1,0,1,4,0,0,1,1,67.82153273548944
17,78,1,0,1,9,51,2,1,1,0,1,1,2,3,0,0,1,0,63.31055211599249
20,83,2,0,1,6,94,1,1,1,0,1,0,2,2,0,0,0,0,68.08153909959442
22,79,0,0,1,6,97,0,1,3,2,1,0,0,3,0,0,1,0,66.92006865320451
17,62,2,0,1,6,54,0,1,2,1,2,0,2,3,0,1,0,0,62.852642781868454
16,95,2,0,1,6,86,1,1,0,0,2,1,2,3,0,0,0,0,69.10063348518312
20,78,1,1,0,6,77,1,1,3,1,1,1,1,3,0,0,1,0,66.74784570215269
13,84,1,1,0,8,98,0,0,2,1,1,0,1,2,0,1,1,1,65.27248031015246
13,66,2,1,1,6,90,1,1,2,0,1,0,1,3,1,0,1,0,62.61266461804033
24,60,1,1,0,6,85,0,1,1,2,1,0,2,2,0,2,1,0,64.83766369250476
13,70,0,1,1,6,96,2,1,2,1,1,1,0,5,0,2,1,0,64.83064865338456
24,88,0,1,0,8,58,1,1,1,0,2,0,0,3,0,0,0,0,67.28675615321767
23,64,0,1,1,7,69,2,1,4,2,1,0,1,3,0,0,1,0,65.68186219630064
10,96,2,2,1,7,92,1,1,1,0,0,0,2,1,0,0,0,1,68.88200849213676
16,69,1,2,1,6,55,1,1,1,1,2,0,0,1,0,0,1,0,63.37204671846652
27,68,1,1,1,5,97,0,1,1,1,1,0,0,4,0,1,0,0,67.88980599997979
14,67,2,0,0,9,87,1,1,1,1,1,1,1,3,0,0,0,0,62.68728654096002
17,61,1,2,0,7,72,0,1,1,1,2,0,2,2,0,0,1,0,62.32802931364904
23,91,2,2,0,10,67,2,1,2,0,1,0,1,2,0,1,0,0,72.01402917100998
25,95,1,0,0,8,57,0,1,4,0,1,0,2,3,0,0,1,1,69.1951186570017
18,85,1,0,1,10,55,2,1,3,1,2,0,2,3,0,0,0,0,67.76721292904111
16,68,1,2,1,8,71,1,1,1,2,2,1,2,3,0,0,1,0,65.19540842445721
29,71,2,1,0,7,92,0,1,1,0,1,0,1,3,0,0,0,1,68.1711326996516
30,79,2,2,1,6,77,1,1,1,0,1,0,1,2,0,0,0,0,71.30053366059039
26,98,0,1,1,6,73,1,1,2,0,0,0,0,3,0,0,0,1,70.58000517444611
21,70,2,2,0,9,66,1,1,1,1,0,0,2,4,0,1,1,0,66.34263614597474
15,89,2,0,1,7,58,0,1,2,0,1,0,0,3,0,0,1,0,65.34665337752023
15,78,0,1,1,8,100,0,1,0,0,1,0,0,3,1,0,0,1,62.74236947283545
23,72,0,2,1,8,51,1,1,2,0,1,1,1,3,0,1,2,0,64.74145936854322
23,78,1,1,1,8,66,1,1,1,1,2,0,2,1,0,1,1,1,67.58234314537592
28,63,1,0,0,6,88,2,1,4,1,2,0,2,4,0,0,2,0,67.23558339184419
24,92,1,2,0,9,76,1,1,2,2,1,0,1,2,0,0,0,1,72.03465307881115
11,70,1,0,1,7,66,0,1,1,1,2,0,0,3,0,0,0,1,60.84829605358233
26,89,1,0,0,7,100,0,1,0,1,0,0,2,3,0,0,0,1,68.91600203296568
14,63,1,1,0,8,81,0,1,0,1,0,1,1,5,0,0,0,1,60.44517372934678
18,98,0,1,1,7,65,1,1,1,2,1,1,2,4,0,2,0,1,70.52465631501721
22,68,1,2,0,4,92,2,1,2,2,1,0,2,3,0,0,0,0,68.47129835815325
32,95,1,2,1,9,58,1,1,2,1,1,1,1,4,0,0,0,0,74.4820047055589
39,92,1,1,0,9,73,1,1,1,1,1,0,0,4,0,2,1,0,75.01712944526548
24,99,2,1,0,4,92,0,1,2,2,1,1,2,3,0,0,2,0,73.1450721772925
19,79,0,1,1,5,99,2,1,1,0,1,1,0,4,0,1,1,1,66.81164295595153
23,89,0,2,0,10,69,0,1,5,1,1,0,2,4,0,0,0,0,70.68320869887981
25,75,0,2,0,7,57,2,1,4,0,2,0,1,5,0,1,0,0,69.08903396062232
18,67,1,2,1,7,78,0,1,2,1,1,0,0,3,1,0,0,1,63.990577921664965
31,78,2,2,1,6,97,0,1,0,1,2,0,2,3,0,0,0,0,72.83166153398628
21,67,1,1,1,5,83,1,1,1,0,2,1,2,5,0,0,0,0,65.79366503470699
23,99,1,1,1,7,80,0,1,3,0,0,1,2,2,0,0,0,0,71.26857643157999
24,64,1,1,1,8,65,1,1,0,1,1,0,1,3,0,1,0,1,64.67872882577493
23,84,1,0,1,7,80,1,1,1,1,2,1,1,3,0,1,1,1,68.59207430946498
25,85,1,0,1,8,94,1,1,3,1,2,0,1,3,0,0,1,0,70.56274713646098
16,82,1,2,1,10,69,1,1,2,0,1,0,1,4,0,1,0,0,67.65123047207908
17,86,0,1,0,6,62,0,1,2,1,2,0,1,4,0,0,0,1,65.93197880357123
13,65,2,1,0,7,74,0,1,0,2,1,0,2,2,1,0,1,0,60.65911887319919
23,82,1,1,0,9,69,1,1,0,2,1,0,1,3,0,0,0,1,67.62477237917977
25,71,1,2,1,6,73,1,1,1,0,1,1,2,4,0,0,0,1,67.55442753352919
23,98,1,0,0,7,55,1,1,3,2,2,1,2,4,0,0,0,0,71.46522052955022
30,90,2,1,0,10,67,2,1,2,1,1,1,2,6,0,0,0,0,73.87009257970955
20,99,0,1,0,6,91,1,1,2,1,0,0,0,4,0,0,0,0,70.0522538821395
24,62,0,2,0,9,70,0,1,2,0,1,0,1,2,0,1,1,1,63.13274230129947
13,71,1,1,0,7,98,1,1,0,1,1,0,1,3,0,1,0,0,63.82575672257647
18,68,1,2,1,10,85,2,1,3,0,1,0,2,3,0,0,0,0,66.76388833433526
24,60,1,1,1,5,68,1,1,0,1,0,0,2,3,0,2,0,1,64.21489592030593
25,70,2,2,1,7,63,1,1,1,1,2,1,1,3,0,1,1,0,68.65352557498494
18,87,1,2,1,5,84,1,1,2,1,0,1,1,4,0,2,0,0,70.50186970256057
20,69,2,1,0,6,65,1,1,1,0,1,0,2,2,0,0,0,1,64.3647844169259
11,80,1,1,1,6,96,0,1,1,0,2,0,2,3,0,0,0,0,65.11683081517683
18,96,2,1,0,7,56,0,1,2,1,1,1,2,1,0,1,0,1,69.41855063803808
25,88,1,2,0,5,51,1,1,1,1,0,0,2,1,0,0,0,1,68.7882223829627
23,76,1,1,1,7,61,1,1,3,1,0,0,1,4,0,0,0,0,67.18547242290353
23,75,2,1,1,8,80,2,1,0,0,2,1,2,4,0,0,1,1,68.2211455592979
20,78,0,1,1,5,92,0,1,1,1,1,0,1,3,0,0,2,0,65.13090720360356
20,67,2,2,0,6,59,0,1,1,1,1,1,0,4,0,1,0,1,65.18473879100868
16,85,1,0,0,10,79,0,1,1,2,1,1,2,3,0,1,0,0,66.1346441255175
24,75,2,0,0,7,57,1,1,0,1,1,0,2,1,0,2,0,0,66.19247215390229
23,94,1,0,1,4,78,1,1,2,2,2,0,2,4,0,0,1,0,71.52854197983302
23,90,2,1,1,5,51,1,1,0,0,2,0,0,1,0,0,0,0,68.8287285759819
17,84,0,1,1,7,78,0,1,0,2,2,0,2,5,1,1,1,1,66.00188772155605
7,75,1,2,1,7,76,1,1,0,1,0,1,1,4,0,1,1,1,62.52771659582105
27,68,2,1,0,6,52,1,1,1,1,0,1,2,5,0,2,2,1,66.27645393992903
17,91,2,0,1,10,84,1,1,7,0,2,0,2,4,1,1,1,0,71.23452583376627
15,79,0,1,1,10,79,1,1,2,0,1,1,2,4,0,1,1,0,64.87875689609265
24,69,1,2,1,7,81,0,1,3,1,1,1,2,4,0,0,0,1,68.21231091662504
18,68,1,1,1,8,76,2,1,2,2,1,0,2,3,0,2,0,0,66.99222413730286
26,67,0,2,0,8,86,1,1,2,0,1,0,0,2,1,0,0,1,64.92299453298067
24,91,1,0,1,9,76,2,1,1,0,0,0,1,4,0,1,0,1,69.63759424015393
24,69,2,0,1,6,96,1,1,4,2,1,0,1,4,0,1,1,0,69.43936490264974
22,83,2,2,0,8,96,1,0,2,1,2,0,1,0,0,1,0,1,70.84567944667208
18,95,0,2,0,7,96,1,1,2,1,2,1,1,4,1,0,1,0,69.79916365692915
21,95,1,1,0,7,63,1,1,1,0,1,1,1,4,0,2,0,0,69.83370417781829
9,78,2,1,1,7,100,0,1,2,1,1,0,1,2,0,0,0,0,65.43322947301976
22,61,2,1,0,5,63,0,1,1,0,1,0,1,3,0,2,0,0,63.74153696280953
14,77,2,2,0,4,51,0,1,5,0,1,0,1,3,0,1,1,0,65.99627670241657
12,84,2,1,1,7,98,2,1,1,0,1,0,1,3,0,0,0,1,67.67548263737893
11,82,0,0,0,6,61,0,1,2,1,1,0,2,2,0,0,0,1,61.52140294681617
27,86,1,1,1,8,79,1,1,2,0,2,1,1,4,0,1,0,0,71.6937201275922
16,66,2,2,0,8,99,1,1,1,0,2,1,1,3,0,0,1,0,65.2586359464807
29,86,0,0,1,7,52,1,1,1,0,1,0,1,3,0,1,0,1,67.79190242440066
17,67,0,1,0,9,63,2,1,1,0,2,0,0,4,0,1,2,0,61.618999564048316
10,90,2,1,1,7,80,0,1,0,1,1,0,2,5,0,0,0,1,66.97384210199152
13,74,2,2,1,5,88,0,1,3,0,1,1,2,3,1,1,0,1,66.1577376999446
27,88,1,1,1,7,90,1,1,3,1,1,0,1,4,0,2,1,1,73.24939106233836
19,62,2,1,1,9,94,1,1,0,2,0,0,2,4,0,2,0,1,66.09504570350498
17,76,2,1,1,4,58,1,1,4,1,1,1,2,2,0,2,1,1,67.6470931436388
21,88,2,0,1,7,69,1,1,4,1,1,1,2,3,0,1,0,0,70.81341773142694
23,69,2,0,1,8,86,2,1,0,1,2,0,2,4,0,1,2,0,66.9658180028879
27,92,1,1,1,10,86,2,1,0,0,0,1,1,3,0,0,1,0,70.52136821028651
29,85,2,1,1,9,65,2,0,4,0,1,1,2,4,0,2,1,0,72.73716335828209
18,84,1,1,1,7,65,1,1,2,1,1,0,0,3,0,0,0,1,67.16562461434715
12,74,2,0,1,8,66,0,1,1,0,1,0,1,2,0,0,0,0,61.80058438385022
18,79,2,1,1,4,95,0,1,1,0,2,0,0,2,0,0,1,1,66.97995850836588
22,84,0,2,1,5,95,1,1,2,0,2,0,2,3,0,0,1,0,69.7399121153019
14,88,1,1,1,7,66,1,1,4,1,2,0,1,3,0,0,0,1,68.52768734741545
22,77,2,0,1,7,70,1,1,2,1,1,1,1,4,0,2,0,0,68.51760610056752
20,68,2,0,1,7,99,2,1,0,0,1,0,1,2,1,1,1,1,64.36532654870268
20,69,1,2,1,7,97,1,1,3,1,2,0,1,3,1,1,0,1,68.16852444837949
15,60,1,1,1,7,81,0,1,4,0,2,0,1,2,0,0,0,0,62.66241726881472
19,72,2,1,1,5,52,0,1,1,0,1,0,1,2,0,0,0,0,63.88511415624151
14,90,1,2,1,7,60,1,1,2,1,1,0,2,4,0,2,0,0,69.51950017753417
25,92,0,2,0,5,72,1,1,1,1,1,0,1,4,0,0,0,1,70.5367685084383
26,68,1,2,0,6,98,0,1,2,1,1,1,2,3,0,1,2,1,67.78205861793822
14,80,2,0,1,7,90,2,1,2,0,2,0,0,2,0,1,2,1,66.31403433146099
11,97,1,2,1,8,60,1,1,0,1,0,1,1,3,0,0,0,0,67.04022255355221
16,88,0,2,0,7,75,0,1,2,1,1,0,2,4,0,2,0,1,68.29548127540787
19,89,1,1,1,6,88,0,1,1,1,2,0,1,2,0,0,0,1,69.0790074952329
11,63,2,2,1,5,85,2,0,0,0,2,0,1,4,1,0,1,1,61.68198238841207
14,69,1,1,1,6,89,2,1,2,2,2,1,1,5,0,0,1,1,65.92891860726309
14,60,1,1,1,7,91,1,1,1,0,2,1,0,3,0,2,0,0,62.8972257407471
21,89,0,0,1,8,65,1,1,2,0,0,0,2,3,0,1,0,1,66.74030771594573
16,91,1,0,0,8,91,0,1,2,1,1,0,2,2,0,0,2,1,66.31713488146833
21,74,1,1,1,5,52,1,1,3,1,1,1,1,1,0,0,0,0,65.69174817135455
17,93,2,1,0,8,76,0,1,0,0,1,1,0,3,0,0,1,1,67.00980960602332
18,65,2,1,1,5,96,1,1,1,2,1,1,2,2,0,0,0,1,66.14165370048636
30,67,1,1,1,8,94,1,1,1,1,1,0,2,2,0,1,0,1,68.9199654156771
28,74,1,2,0,8,90,2,1,2,1,1,0,1,3,0,2,0,0,71.51479044193935
12,76,1,0,1,4,51,1,1,0,0,1,1,2,1,0,0,0,1,60.53277398142628
25,74,0,2,1,8,94,2,1,0,0,1,0,1,4,0,0,1,1,67.59691528560714
25,91,0,1,1,8,96,1,1,3,1,1,0,2,3,0,0,0,1,71.94628741646473
13,64,1,2,1,9,83,0,1,1,2,1,0,1,4,0,0,0,0,63.484302750480154
25,74,0,1,1,6,65,2,1,0,2,1,0,2,1,0,0,1,0,65.93659778127868
29,93,2,2,0,7,74,1,1,3,1,2,1,1,3,0,0,0,0,75.27621276432288
13,63,0,1,0,8,88,1,1,0,0,1,1,0,2,0,0,0,0,59.21058793839484
14,98,1,1,1,8,91,0,1,0,0,1,0,0,4,0,0,1,0,67.64283799615991
26,99,1,1,1,8,67,1,1,4,1,1,1,1,4,1,0,0,0,72.989595459752
22,64,1,2,0,6,66,0,1,1,1,1,0,2,4,0,1,0,0,64.93071318539191
23,72,1,2,0,8,87,0,1,3,1,0,0,2,3,0,0,0,0,67.5078408945925
22,75,2,1,1,8,84,0,1,3,2,1,0,0,3,0,1,0,0,69.47360717733125
22,91,1,0,1,7,76,1,1,1,0,2,0,2,3,0,1,1,1,69.16756361769382
12,84,2,2,1,6,71,1,0,2,1,1,0,1,3,0,1,1,0,67.07902468399197
26,86,1,2,1,6,83,1,1,2,0,1,0,1,4,0,0,0,0,71.65668579627919
27,90,0,1,0,9,52,0,0,2,0,2,0,1,2,1,1,0,0,66.90079408053218
19,65,1,2,1,8,54,1,1,0,0,2,1,2,3,0,0,2,1,62.60582078007772
20,93,1,0,0,7,79,1,1,1,1,0,0,2,3,0,2,0,1,68.95265356880154
11,88,2,2,1,7,61,0,1,2,1,1,0,2,3,0,2,0,0,68.54455691350302
23,83,2,2,1,4,89,0,1,1,1,1,0,0,3,0,0,2,0,69.75807542127913
23,96,0,1,1,7,89,1,1,1,0,1,1,1,3,0,1,2,1,69.84191860716237
20,88,0,1,1,5,85,1,1,2,1,1,0,0,3,0,0,0,0,68.52611358874455
27,68,1,1,1,7,95,0,1,0,1,1,0,1,4,0,0,0,0,66.96537366215733
18,77,2,1,1,9,57,0,1,1,0,2,0,0,2,0,2,0,0,66.11063642255844
23,80,0,2,0,6,63,0,1,0,2,1,1,1,2,0,0,0,0,66.18310157603041
14,62,1,2,1,7,63,1,1,2,0,1,0,1,2,0,1,1,1,62.00935770040273
20,98,1,1,1,8,89,2,1,3,2,1,0,0,2,1,1,0,0,72.67465791774262
19,65,1,2,1,7,76,1,0,0,1,1,0,2,3,0,2,0,1,64.76379890001135
21,88,1,1,1,6,63,0,1,1,1,1,0,2,3,0,0,0,1,68.1089472452227
18,80,1,2,1,7,57,1,1,2,0,0,0,1,3,0,2,2,1,66.17598911345442
19,61,1,2,1,8,95,2,1,4,1,1,1,1,3,0,1,0,0,67.49287489537683
25,97,0,2,1,7,85,2,1,3,2,1,0,2,1,0,2,0,0,75.36429741426863
17,94,0,0,0,7,76,2,1,3,0,2,0,2,3,1,1,2,0,66.85558237657054
10,81,0,1,1,9,98,1,1,2,0,1,0,2,2,0,1,0,0,64.8288224529198
30,69,1,1,0,8,92,1,1,2,1,0,0,2,3,0,0,0,1,68.27981070367422
28,65,1,1,1,5,59,2,1,2,0,1,1,2,5,0,0,0,0,66.80691865140531
12,75,1,1,1,8,75,2,1,1,0,1,1,0,2,0,1,0,1,63.80242255680282
24,70,1,2,1,8,74,0,1,2,1,2,0,0,3,0,0,0,0,67.60227453644234
17,80,1,1,1,5,92,1,1,0,0,1,1,0,4,0,2,0,1,67.00678991715695
22,99,1,1,1,4,57,2,1,2,1,2,0,1,3,0,1,0,1,72.78674025014286
22,83,1,1,1,5,73,2,0,0,0,1,0,1,3,0,0,0,0,66.88666049808448
19,96,1,1,0,7,82,1,1,1,2,1,0,2,4,0,2,0,0,71.73660505955411
15,86,0,1,0,9,97,1,1,2,1,1,0,0,4,0,0,0,0,66.77747802917443
16,79,2,0,1,6,95,1,1,0,2,1,0,2,5,0,1,0,0,67.90173154494582
15,94,0,0,1,8,77,1,1,1,2,2,1,1,1,0,1,0,0,67.6373341948166
15,79,2,1,1,4,80,1,1,1,2,1,1,0,4,0,0,2,0,66.39857165101562
20,95,2,0,1,7,93,0,0,0,0,2,0,2,2,0,0,0,0,69.02574238100081
16,72,1,0,0,6,87,1,0,2,1,0,1,1,4,0,0,0,1,62.55852708899672
24,65,2,2,0,10,94,1,1,2,1,1,0,2,2,0,2,1,0,68.70277314401582
29,94,0,2,1,4,95,1,1,1,1,1,0,1,5,0,0,0,0,74.01349235853971
21,96,1,1,1,4,50,1,1,1,0,0,1,1,2,0,2,1,0,68.63414502688613
23,98,1,2,0,6,66,1,1,1,0,1,0,2,1,0,0,1,0,70.41023835814792
23,62,1,0,1,4,70,2,1,3,1,2,0,1,2,0,1,1,1,65.17808869985615
20,80,1,1,0,10,84,1,1,1,1,1,0,1,4,0,1,0,0,67.6480916132328
24,75,0,1,0,6,65,1,0,0,1,1,0,1,5,0,1,1,0,64.36338195680922
23,85,1,2,0,7,66,0,0,0,2,2,0,2,2,0,1,0,0,68.72884864769296
13,92,1,2,1,7,70,0,1,4,0,1,0,2,3,0,0,0,0,68.74953295584095
25,71,1,1,1,5,98,0,1,0,0,1,0,1,1,0,2,2,0,66.07360669217817
25,82,2,1,0,9,72,2,1,0,2,1,0,1,0,0,1,0,1,69.83149738041972
15,88,1,1,0,8,57,1,1,1,2,1,1,1,2,0,0,2,0,65.20532984006647
20,65,1,2,1,8,50,1,1,0,0,1,0,1,5,0,0,0,0,63.32153540683201
24,93,1,2,0,5,62,1,1,1,0,1,0,2,1,0,1,0,1,70.49149795026545
19,84,2,1,0,9,97,0,1,1,2,1,0,0,3,1,0,0,0,68.0369350459415
26,98,0,2,1,9,98,0,1,4,0,0,0,1,2,0,1,1,0,73.20058479700866
34,74,2,0,1,7,76,1,1,2,0,2,0,1,2,0,1,0,1,70.91901495369152
15,64,1,1,1,8,82,0,1,0,0,1,0,0,3,0,0,0,0,61.011052258373084
12,80,1,0,0,7,90,1,1,3,0,1,0,2,3,0,0,0,1,64.48245356555708
22,63,2,0,0,5,53,2,1,2,2,1,0,2,1,0,2,1,0,64.70282118253122
24,99,2,1,1,7,69,1,1,0,1,1,1,1,3,0,0,0,0,72.28929502388567
19,62,1,2,1,6,82,1,1,0,0,2,0,0,3,1,1,1,0,63.116213740842895
29,90,0,1,1,7,95,1,1,0,2,2,0,2,2,1,0,0,0,71.47099310455536
12,81,2,1,1,9,86,1,1,2,1,2,0,0,2,0,2,0,0,68.12418398456552
24,75,1,0,1,5,68,2,1,2,1,1,0,2,2,0,2,0,0,68.0346921801692
30,85,0,1,0,6,83,1,1,2,1,1,0,1,3,0,1,0,1,70.90026964099806
32,83,1,1,1,6,92,0,1,1,2,1,0,2,3,0,0,0,0,72.34007521250123
15,71,2,1,0,6,69,2,0,3,1,2,0,1,3,0,2,1,1,65.78570490223704
17,96,1,1,1,7,50,0,1,1,1,1,1,0,4,0,0,0,1,67.63352639279603
25,72,2,1,1,8,58,1,1,0,0,1,0,0,4,0,1,1,1,66.23691528446105
18,78,0,1,0,8,96,1,1,4,2,1,0,1,4,1,1,0,0,67.37494572519992
20,82,0,0,1,7,52,0,1,0,1,1,1,2,3,0,1,0,1,63.98984607083387
20,64,1,1,1,8,80,2,1,1,1,1,1,1,3,0,0,0,0,64.689760208624
8,97,2,1,1,10,70,2,1,0,0,0,0,2,1,0,0,0,0,66.4180434977008
20,75,2,2,1,7,71,2,1,1,1,2,0,1,4,0,1,1,0,69.35696226335969
16,63,2,2,0,9,70,0,1,2,1,2,1,0,5,0,1,1,1,64.4673302812258
17,75,0,2,1,8,53,1,1,1,0,2,0,1,3,0,1,0,1,64.68018504816946
29,84,2,1,1,10,56,2,1,3,0,2,0,2,4,0,2,2,1,72.65561260589251
12,81,2,1,0,8,53,0,1,1,1,2,1,1,3,0,1,0,0,64.77548082660792
25,88,0,2,1,6,53,1,1,2,1,2,0,0,4,0,1,0,1,70.73384600560104
18,62,1,1,1,7,54,1,1,2,1,2,1,1,3,0,2,1,0,63.496000064219885
18,71,1,0,1,7,85,0,1,1,0,0,0,2,2,0,0,1,0,62.08593587875089
25,93,1,2,0,8,56,2,1,0,0,0,1,2,3,0,0,0,0,69.80558778444117
22,63,2,0,0,6,63,0,1,1,1,0,0,0,2,0,2,1,0,62.277705471856386
23,94,0,0,1,9,83,1,1,2,0,1,1,1,2,0,0,0,1,68.78210742001966
18,93,1,2,1,8,96,1,1,2,1,0,0,1,2,0,0,1,1,70.43533795498395
16,74,1,2,1,7,74,0,1,4,0,0,1,1,3,0,0,0,0,65.46375769024552
13,84,2,1,0,7,98,1,0,0,0,0,0,2,4,1,0,0,0,64.40707296054723
15,66,1,2,1,7,60,2,1,2,2,1,1,0,3,0,0,1,1,64.10530583025627
38,63,1,2,0,8,52,2,1,1,1,1,1,1,3,0,1,1,0,68.9861207717457
27,69,2,2,1,10,80,1,0,1,1,2,0,1,4,1,0,0,1,68.24356006372594
12,65,2,2,1,4,66,1,1,0,1,2,0,2,2,0,0,0,1,63.51713371602281
12,72,1,1,1,8,79,2,1,1,2,1,0,1,3,0,1,2,0,64.08173263302055
23,81,1,0,1,7,74,1,1,0,0,1,0,2,0,0,2,0,1,66.69573910759225
23,84,1,2,1,7,73,1,1,1,2,1,0,1,4,0,0,0,0,70.52744768303978
23,92,2,1,1,4,93,2,1,0,2,1,0,0,4,0,0,0,1,73.00638329164087
18,86,2,1,0,8,60,1,1,2,0,2,1,2,1,0,1,0,0,68.14025328119968
19,84,1,2,1,7,75,0,1,1,0,1,0,0,2,0,1,2,0,66.75542157795003
22,76,1,1,1,6,71,1,1,0,0,2,1,2,2,0,0,1,0,65.74957503358769
21,79,0,1,1,7,84,0,1,2,1,1,1,2,3,0,0,0,0,66.71933996449725
7,77,0,1,1,7,53,2,1,4,0,1,1,1,2,0,1,1,1,61.84890223165276
19,94,1,0,0,4,76,1,1,4,0,2,1,0,3,0,0,1,1,68.86985114178734
15,69,1,1,1,7,74,2,1,2,0,1,1,2,5,0,2,0,1,65.42852877367183
21,60,0,2,0,8,99,0,1,0,0,0,1,1,3,0,0,0,0,61.82539497627736
38,86,2,1,0,6,88,2,1,1,0,2,0,0,4,0,0,1,1,74.86473830263708
22,68,1,0,1,7,58,1,1,0,1,1,0,2,3,0,2,0,0,64.21577083291749
26,94,1,1,0,9,89,1,1,0,0,1,0,2,3,1,0,0,1,70.00672035070178
23,63,2,1,0,7,76,1,1,2,1,2,0,1,1,0,0,2,0,64.8911547114259
23,64,1,2,1,8,68,0,1,3,0,2,0,2,3,0,0,0,1,66.12143631392536
24,80,1,1,1,7,69,0,1,0,1,2,1,1,3,0,1,2,0,67.10031695860933
32,84,1,2,1,10,68,1,1,1,0,1,0,1,5,0,0,0,0,71.96663441466993
13,71,1,2,1,6,51,0,1,4,2,1,0,1,4,0,1,1,1,64.89263269807867
23,89,2,2,0,6,87,1,1,4,1,2,1,2,3,0,1,0,1,74.51805488337575
14,84,1,1,0,7,81,1,1,0,2,1,0,2,2,0,1,0,1,66.44731525395648
23,73,1,1,0,6,63,1,1,1,2,1,0,1,3,0,0,0,0,66.08207820744393
14,61,1,1,0,5,82,0,0,0,0,1,0,2,0,0,0,0,1,58.49102503329931
17,90,2,2,0,8,65,1,1,2,0,2,0,1,3,0,2,1,0,70.22016059912863
18,69,0,2,1,4,62,2,1,1,1,0,0,2,3,0,0,1,0,63.54444295793293
26,93,0,2,0,6,87,1,1,1,1,2,0,1,3,0,1,0,1,72.58492497245457
26,77,2,1,1,5,90,1,1,1,1,1,1,2,2,0,0,2,1,69.14046016900166
13,83,0,1,1,7,81,1,1,4,0,1,0,0,5,0,1,0,1,66.53018261112939
